,Attr1,Attr2,Attr3,Attr4,Attr5,Attr6,Attr7,Attr8,Attr9,Attr10,Attr11,Attr12,Attr13,Attr14,Attr15,Attr16,Attr17,Attr18,Attr19,Attr20,Attr21,Attr22,Attr23,Attr24,Attr25,Attr26,Attr27,Attr28,Attr29,Attr30,Attr31,Attr32,Attr33,Attr34,Attr35,Attr36,Attr37,Attr38,Attr39,Attr40,Attr41,Attr42,Attr43,Attr44,Attr45,Attr46,Attr47,Attr48,Attr49,Attr50,Attr51,Attr52,Attr53,Attr54,Attr55,Attr56,Attr57,Attr58,Attr59,Attr60,Attr61,Attr62,Attr63,Attr64,class
Attr42,0.0007238809899692039,0.0011641778942518596,-0.00046779427528956366,-0.014574240631227533,0.00032121107028717366,0.0009872610873518388,0.00027291320701161196,-0.00016247470488020034,-0.00042977852948732607,-0.0004773439982785284,0.00023769952585302358,-0.006624133370857866,0.9580010601810823,0.00027291320701161196,0.0009538315293499716,-6.916856114346419e-05,-0.00015967957513440576,0.00027291320701161196,0.86579981329108,0.9494307188745086,0.0001278407874481976,0.0003449665265163075,0.8947608808912384,0.0003486818287095261,-0.0004960504389890649,3.248411008700445e-05,0.0013076994969711884,-0.0004651001457842952,-0.029096978567092677,0.9299882753115393,0.8657711758162484,-0.008148031680177565,0.007900220836462378,0.003499344100021558,0.00031526690411090986,-0.0004245560435793697,-0.0004584175828008942,-0.0003360764939592786,0.9998701166488778,-0.015417546173930747,0.00020616929191796563,1.0,0.9406389015025997,0.9374407665474713,0.00018446434261563604,-0.014866325004137208,-0.0007194108918333215,0.0004141585069575249,-0.9226189767302598,-0.002035011437366332,0.00029140902015280836,-0.012047084884343081,-0.000274622740596424,-0.00027232709686439286,0.0035850105773182965,-0.950249002331774,0.00014172936603193444,0.9502489631344749,0.005702435507824153,-0.00020933026869252773,-0.00045328763880614196,0.8262328121309701,-0.0026066240313142143,-0.00032727871116493463,-0.0018395014864024289
Attr43,-6.63301101070715e-05,0.000668430321644287,-4.4203187136143316e-05,-0.0009795658350575931,-0.00022817251862142162,-0.0001289112649881366,-0.000450313361111383,-0.0015686982170866712,-0.0006739169217243978,-0.0006109904552272503,-0.0004930768951511628,-0.0016966010144650475,0.9927865977051205,-0.000450313361111383,0.0005055027637901359,-0.001755569852103675,-0.0015849786271607872,-0.000450313361111383,0.8318744216635795,0.9996329482603807,-0.012282124766966274,-0.0004133382014051594,0.857026704338129,-0.0004916725885818878,-0.0005299550971464987,-0.0012009348672001603,-0.0006528445495983489,-0.0011185551597227435,-0.022479724215587252,0.9995284496235844,0.8318471556553897,0.0003324030228340555,0.006110082795211871,0.002302254458217078,-0.0004878849179616687,-0.0007164991293659863,-0.00041619391099100234,-0.000471076715811326,0.9407476148080386,-0.0004483025338815248,-0.0001120834581580697,0.9406389015025997,1.0,0.9999561902349379,0.0001227339785804893,-0.0005550695253537015,-0.0008506446308114088,-0.0003132859902960074,-0.9987590631792395,-0.0034747235052124243,-0.00020468469567549167,0.0005967851670862203,-0.00043563992752623565,-0.0004334597620778007,-0.0018737367387515677,-0.9995591145092004,-0.0003416666933193926,0.9995591145360743,0.005709735357492945,-0.00020808630737221173,-0.0007435621705279906,0.9681913800928857,-0.005058667049441926,-0.0005016000422577773,-0.0024696151154820216
Attr44,-6.570442148518056e-05,0.0006727223082660621,-5.336937215769436e-05,-0.0009018050355314851,-0.00033954879627706063,-0.00013594591157092286,-0.00046014809389518233,-0.0015648202473280343,-0.0006883099309408171,-0.000626987628681964,-0.000503516409636331,-0.001674392130489853,0.992045745014705,-0.00046014809389518233,0.0005562816831866001,-0.0017708621952895538,-0.0015822204268347935,-0.00046014809389518233,0.8293830484094087,0.9993355631948335,-0.010467825596287608,-0.0004214014259310633,0.854406483532198,-0.0005018526475575726,-0.0005423638765255841,-0.0012114460113427433,-0.0005456637815662866,-0.0011272701292780074,-0.022243102350593246,0.9997643229524114,0.8293558187869862,0.0006001075918677067,0.006062161988498791,0.002279187425155754,-0.0004958407718408879,-0.0007311345672468407,-0.0004158605911385886,-0.000487460544455584,0.9375500833703191,-0.0003570067239036605,-8.635569467170138e-05,0.9374407665474713,0.9999561902349379,1.0,0.00012244140740056154,-0.0004634217713962413,-0.0008616960233865789,-0.0003171497497954006,-0.9991732623522813,-0.0034610342565999717,-0.00019779566748332869,0.0010089230220280546,-0.00044942585736453244,-0.0004472850516699623,-0.002006952040521268,-0.9992375303695891,-0.00034674244012515863,0.9992375304672371,0.005697124525798796,-0.00020788176516968527,-0.0007561458770715374,0.9704828324222609,-0.005102166876300014,-0.0005159775323930788,-0.002494867588748248
Attr45,0.001045523007348248,-0.0027830253101423005,0.003264675453923584,0.008868980137758787,0.0006394605579622451,0.0023563875505698867,0.0009446368221871795,0.00790294759313159,0.00043136752163342004,0.0008410796290813926,0.0007087127377080622,0.008144344938092348,0.00014970544188645988,0.0009446368221871795,0.0005413591474034361,0.007682027109811611,0.00858457423353533,0.0009446368221871795,0.000298896236995423,0.00012352002456797123,0.0003154510941693026,0.0006501472874702128,0.0002831317064786954,0.0007568031239775742,0.0008083068578132508,0.00730209331561896,0.0023968957681405017,0.0018391059989215767,0.011077206165053703,0.00011500720628564782,0.0003032107731396232,-0.0022876847395980424,0.004304602338731163,0.0018538228173718108,0.000764049581252205,0.0004667182335354684,-0.0009017107300483606,0.0008676528017053382,0.0001884429072717675,0.006923253892479379,0.000493329767666127,0.00018446434261563604,0.0001227339785804893,0.00012244140740056154,1.0,0.007909216722114977,0.0007720991594211118,0.0006190384291247083,-0.00010030881781372125,0.007765380889950148,-0.003004325287672863,-0.0016256005342758961,0.00035303962449331565,0.0003544087197222712,0.0014539071070220882,-0.00011803879033926464,0.0015212565941322587,0.00011803380758736531,0.0004480667970834874,-0.9819198593840325,0.000430177985758808,0.00012198753752390714,0.004918545129051524,0.00041315057423284594,0.0026994118767258955
Attr46,0.01196567021118183,-0.007730147129639868,0.00882627521485397,0.9881267997937009,-0.0015573821035095052,0.002964645250938979,-0.0017141973132252868,0.16585551391480366,-0.07666715297024791,-0.007387882482589823,-0.007869502462605656,0.5306688539234762,0.08715487885090904,-0.0017141973132252868,-0.0021607782753676158,0.14130674342060018,0.16227821582608612,-0.0017141973132252868,0.4574541011165793,-0.0008200504461402721,0.006372947359415915,0.022361343777363926,0.40633443835931926,0.01776821629743487,0.0013068595041827056,0.11792938854001538,0.017349176963096864,0.03541818240391987,0.003938965530717876,0.00332507669245428,0.45747663653128423,0.03514715474049199,0.18228050955150443,0.1931995332000545,0.0120274566993693,-0.08914530959373346,0.0007291390020361094,-0.008573935357673071,8.688282570063574e-05,0.9894204681468052,-0.0019273784244097005,-0.014866325004137208,-0.0005550695253537015,-0.0004634217713962413,0.007909216722114977,1.0,-0.0019289187288607972,0.08249577670012315,-0.0028078847295805814,0.3097404289540141,-0.007168064298800658,0.019686948107537662,-0.09650036219553677,-0.09652023234448164,0.01809830184802626,0.000801515297719774,0.0016710211267397957,-0.000801410140447186,-0.003476608709749552,-0.0005923159951067325,-0.09573053115964476,-0.0010300723574764986,0.18324179102939228,-0.09647781726459201,0.005647149942641669
Attr47,5.110932322045563e-05,-0.0005226154766963853,0.001652368185284892,0.00012354005039610547,0.014911644612768034,0.001466068640678581,0.001108498259509555,-0.0016560035288904198,0.0017288441842411681,0.0023604953663601777,0.0010962031590452303,-0.0030990195986092713,-0.0007792977683397666,0.001108498259509555,-0.0005427262786989507,0.02144549799493324,-0.0017646367359205615,0.001108498259509555,-0.0010695831117800373,-0.0008182390143622191,-0.0013585651246284178,-0.00017570420162503763,-0.0010241568038797122,0.0010400849208032858,0.0012619257598584378,0.015440956016906985,-0.002256856260760279,0.016165291333981407,-0.008125274745427088,-0.0008777799882315194,-0.0010124224592906925,0.4303943621165125,-0.017573562564114454,-0.010218088137131673,-0.00044979016497851575,0.0011434502066530227,-0.0012757953016845393,0.0023319222164953643,-0.0007282148826763257,-0.0014461013566207147,-0.0011471834942206134,-0.0007194108918333215,-0.0008506446308114088,-0.0008616960233865789,0.0007720991594211118,-0.0019289187288607972,1.0,-0.010891924913114985,0.0006702586977555198,0.0029919841701902708,-0.0003626806778931432,0.6725211220030384,0.0039141270015586324,0.003918659168623756,-0.001274843610764406,0.0008444374247177433,-0.0006085094583036009,-0.0008444309495731251,9.930426016415301e-05,-0.0012571213022857717,0.005771003639859448,-0.0009624385087099516,-0.005582141275525442,0.0037274227118824894,-0.006869695479901646
Attr48,0.49098452675911425,-0.10045077268684927,-0.0013875877472024206,0.01901449256088631,1.3721217624896112e-05,-0.04325810598123073,0.8974135779152672,-0.028598635512819718,0.24477978938463887,0.31068914949248067,0.9000983325723944,0.03866153562336134,-0.00023752278343600476,0.8974135779152672,-0.00039674703364536007,-0.03259925808325152,-0.0009653299362243242,0.8974135779152672,0.00018624392721677984,-0.0003019483131602641,-1.928028639493578e-05,0.9712548783977913,5.9114810989320936e-05,0.847874970526145,-0.14617125329246625,-0.002076451251639868,0.015470706844016455,0.013086406308698888,-0.06135265669446554,-0.00031560576349152727,0.0001594423829077619,-0.0032584102523059476,-0.009916620275120795,-0.07182024965508729,0.7603350606164605,0.2448650261734353,-0.000937915542371326,0.3106888923577446,0.0003702848533654231,0.07523300139099288,-0.000785177926346736,0.0004141585069575249,-0.0003132859902960074,-0.0003171497497954006,0.0006190384291247083,0.08249577670012315,-0.010891924913114985,1.0,0.0005092251528829909,-0.0006831607616292128,0.0004742544988011537,-0.005258253889483711,0.032195856292307055,0.031464065468489406,-0.0008107958478406467,0.0003019987465427431,0.001187126173999216,-0.0003020705050403643,-0.0007556360178916351,-0.0006034171232065297,-0.3679537471862057,-0.0003587605890078505,-0.058943678182323635,0.06237903026796027,-0.003163994698842314
Attr49,0.0002525342968559661,-0.000513690732137617,-9.542797444555145e-05,-0.002245396052721814,-3.1752538741733906e-05,0.00039180155765702873,0.0006031644217314915,0.0018664960813154542,0.0007041326631565887,0.0006139442263836079,0.0006464150599039681,0.00044858000464221464,-0.9881683406892419,0.0006031644217314915,-0.00020058637716700379,0.0020093184790977835,0.0018837899035113277,0.0006031644217314915,-0.8193650112586355,-0.9970670104164517,-0.0008775860783483604,0.0005799395600710894,-0.8436377766287375,0.0006742285789867283,0.0005166188286097658,0.0013861078028488693,0.0013498099155356375,0.0012392595423779751,0.021393658440555796,-0.9997819279983058,-0.8193386727995972,-0.0015216073067917887,-0.0057725922024053095,-0.002072914957621178,0.000660204937318101,0.0007568025568097684,0.0004026726399197917,0.000475106129301478,-0.9227850809788033,-0.003072655000413203,0.0002900760626471806,-0.9226189767302598,-0.9987590631792395,-0.9991732623522813,-0.00010030881781372125,-0.0028078847295805814,0.0006702586977555198,0.0005092251528829909,1.0,0.003812856332839676,0.00035601448383399293,-0.002320112270756999,0.000438177539918795,0.0004358199895562939,0.0027101375106799042,0.9968636380082165,0.00042759238162027447,-0.9968636481824992,-0.005667731985002408,0.0001935288522099825,0.0007462667374689458,-0.9792813149113572,0.005374390155556356,0.0005060614948167901,0.002516866870097362
Attr50,0.0363250969564582,-0.020641622131106187,0.022845716287932076,0.40016756162973277,0.005048921013359679,0.009807413888967114,-0.0002242178079241026,0.4819142529313283,-0.005728106889899537,0.00213002492815343,-0.0011610340637959004,0.37624870052535087,-0.001462269818572954,-0.0002242178079241026,-0.002954407120410723,0.40224061693934715,0.4719138340008756,-0.0002242178079241026,0.007579819742842299,-0.003512626655391771,0.021278800369177408,-0.001644317530288268,0.006520470049422073,-0.0004768459531523717,0.014211323642561606,0.33041424598380537,0.0562078752169155,0.05499052738314629,-0.05565298581608177,-0.003770066925945275,0.007682695034840687,-0.008624800536677862,0.6533293460147125,0.658501533146662,-0.0016644934700994775,-0.006724540471090361,0.02452351644249865,0.0006989184300276332,-0.001804364160570669,0.2246244715068692,-0.007156235521390715,-0.002035011437366332,-0.0034747235052124243,-0.0034610342565999717,0.007765380889950148,0.3097404289540141,0.0029919841701902708,-0.0006831607616292128,0.003812856332839676,1.0,-0.01717008913326867,-0.010879408581004495,-0.001290353337967289,-0.0016644590004689537,0.05339445325761577,0.0035076074597240724,0.004173966151670053,-0.0035077118272891666,-0.012355791273725462,-0.0020246931236850537,-0.0027174118371420335,-0.004382736542914322,0.6619265314453128,-0.006088626164428557,0.021969345671211102
Attr51,-0.15813902407927696,0.9865031550244352,-0.9991356349074126,-0.009202732594057647,-0.05335808374562365,-0.7823772963393859,-0.0889945235702002,-0.009137448511338919,-0.0031731371476488783,-0.15965392119703953,-0.0009333433321807858,-0.009068043515016668,-0.0037965347171094867,-0.0889945235702002,0.000203927419623021,-0.008538258766093909,-0.009164508603144255,-0.0889945235702002,-0.018789706980410856,-0.000224522066749182,-0.010846122030855606,-0.00034836007047219815,-0.0193793766993703,-0.05665122195364067,-0.1927679472777464,-0.006082683564143315,-0.0015403654540539122,-0.039724560254044444,-0.06407175531325385,0.002043617071347878,-0.01879981585693543,0.8680318729067427,-0.015718067627426214,-0.008065311410903426,0.00021034304078768206,-0.003041924437097464,-0.01940505296035504,-0.15970762645437842,0.0004485045991264994,-0.004333980859797851,0.03869969565742747,0.00029140902015280836,-0.00020468469567549167,-0.00019779566748332869,-0.003004325287672863,-0.007168064298800658,-0.0003626806778931432,0.0004742544988011537,0.00035601448383399293,-0.01717008913326867,1.0,0.6374783588630846,-0.03205843305172225,-0.03191463493592917,-0.009278899752212195,0.0002246777335777711,-0.0013110380099712357,-0.0002243238554294696,-0.0007094833175336085,0.0002416199276800174,-0.0009646431060030599,0.004736018323083818,-0.015922121882480676,-0.03134693304416286,0.06474564080053222
Attr52,-0.10093124013828957,0.6288233624140298,-0.6370661606298182,0.017222152726571082,-0.2013206864359478,-0.49924884909229406,-0.057263356085725255,-0.002570820872185124,-0.0022525956352514513,-0.10228390763909823,-0.0011677545328592786,0.003975443620939841,-0.002151626183976456,-0.057263356085725255,0.10254421838403661,0.00782930034438177,-0.002795474513606761,-0.057263356085725255,-0.008724666142130697,-0.000596360628629466,-0.0008936317163710435,-0.0009282321794412769,-0.010957168764753509,-0.03669492085716514,-0.12332498038305713,0.00579460767910705,-0.0020308935902922736,-0.0021540329591024578,-0.030668442339793683,0.003464505860751769,-0.008686697854527033,0.9350348728892005,-0.02196103246470732,-0.011982159000983806,-0.0006273922216238247,-0.002740067063694646,-0.0009835600273904086,-0.10232244203084638,-0.01154541923093777,0.022082972629764438,0.08169045984032836,-0.012047084884343081,0.0005967851670862203,0.0010089230220280546,-0.0016256005342758961,0.019686948107537662,0.6725211220030384,-0.005258253889483711,-0.002320112270756999,-0.010879408581004495,0.6374783588630846,1.0,-0.00270369151305391,-0.0027091282523473126,-0.008495097038953002,0.0007091543771737185,-0.0014366977776894606,-0.0007089041303392341,-7.322759843685352e-05,-0.00045441330450327186,-0.0009089336046329304,0.014006955051194515,-0.014586895776651817,-0.002891646495240972,0.03402484832990507
Attr53,-0.008173581461481798,-0.06614440450186941,-0.014079911183479081,-0.0018729092542197864,-0.00029636291515895626,0.10548901524492538,0.18414346588592787,-0.07647984988874731,0.19428985972651966,0.30889810484540176,0.19356982477585516,0.04928640572605283,-0.0004280204030086039,0.18414346588592787,-0.000609998819634018,-0.07724280303902246,-0.0026098104909943283,0.18414346588592787,-0.0004478200485456111,-0.0003955250732115965,-0.0005696744641804168,0.14259335398836187,-0.0005047326932669501,0.1728076323151146,0.22385650047579847,-0.005817024161559882,0.0005787472943571833,-0.05942376728296895,-0.11092585516704916,-0.0004556300646413175,-0.00041441651284615223,-0.0026537344060579304,0.11925410307634157,-0.19070762269254327,0.13489988049616733,0.1941996339387689,-0.0014046508498256622,0.3092813056591532,-0.0002839091714869036,-0.09801939917882126,-0.0014608730032517213,-0.000274622740596424,-0.00043563992752623565,-0.00044942585736453244,0.00035303962449331565,-0.09650036219553677,0.0039141270015586324,0.032195856292307055,0.000438177539918795,-0.001290353337967289,-0.03205843305172225,-0.00270369151305391,1.0,0.9999168607588935,-0.004196688827961457,0.0004233418230988094,-0.001490291183446122,-0.0004233366783474237,-0.001495352591050684,-0.0005753749088486671,0.9732007783332897,-0.0005393535379224525,0.18045959058834324,0.9733095590261625,-0.006979839050109077
Attr54,-0.008156959082832864,-0.06586753765923782,-0.014253312818724509,-0.001899797250717574,-0.0002959861223528058,0.10493228336133312,0.18349189944344296,-0.07663289400625176,0.19357931294013553,0.3077749351910386,0.19286060498407284,0.04922964387788862,-0.00042572334422741673,0.18349189944344296,-0.0006072438819656129,-0.07737753965233841,-0.0027844338250603952,0.18349189944344296,-0.0004461647152746764,-0.00039323207148847885,-0.0005730508310051714,0.14194422532891207,-0.0005030191626373833,0.17200655147967817,0.22290759424306572,-0.005924635870390154,0.0005662072745917226,-0.06162918266627479,-0.11089601959665236,-0.0004535107976419305,-0.00041251859002087125,-0.0026592551045780824,0.11921406709579913,-0.19085688960678315,0.13434760039567573,0.1934893796832119,-0.0013919874145489443,0.3081728800727751,-0.0002815168227692115,-0.09803428907232807,-0.0014628566028890171,-0.00027232709686439286,-0.0004334597620778007,-0.0004472850516699623,0.0003544087197222712,-0.09652023234448164,0.003918659168623756,0.031464065468489406,0.0004358199895562939,-0.0016644590004689537,-0.03191463493592917,-0.0027091282523473126,0.9999168607588935,1.0,-0.004198098378547635,0.00042111671928180515,-0.0014889176789069263,-0.00042111168715648585,-0.0014929346412497202,-0.000577369607100044,0.9756267533039278,-0.0005377385698622916,0.18040739288042912,0.9734371208887316,-0.006978243410623686
Attr55,0.0029832820582029124,-0.009708697504964277,0.010826532145601118,0.021739319867759732,0.0028323547642649096,0.004541194313469916,-0.0020788724439483076,0.01947959847610346,-0.005161610319697556,-0.003653052071917924,-0.0025725564461010373,0.013319149091592127,-0.0007735215116379867,-0.0020788724439483076,-0.0006812815661075309,0.014606265419183539,0.019795008834297648,-0.0020788724439483076,0.0023282980032128245,-0.0014872449750843897,-0.00691054099590991,-0.002061270142508423,0.0025033428741386304,-0.0015028744803230224,-0.002077908528098218,0.008413109821298437,-0.0023534886646015924,0.006381826583977209,0.22680649512623574,-0.0024420748647355508,0.0023271525895013556,-0.006367709511630755,0.008997991873084386,-0.009681273129040805,-0.002571115418031374,-0.0052255247219067345,0.0425343023044241,-0.0037510057099695493,0.0035541932050786634,0.01243535689002036,-0.0023350939674215403,0.0035850105773182965,-0.0018737367387515677,-0.002006952040521268,0.0014539071070220882,0.01809830184802626,-0.001274843610764406,-0.0008107958478406467,0.0027101375106799042,0.05339445325761577,-0.009278899752212195,-0.008495097038953002,-0.004196688827961457,-0.004198098378547635,1.0,0.001454478439360268,0.0024026333490517826,-0.001454511097982883,-0.004639116454630691,-0.0014898225013548051,-0.003867340558761777,-0.005743116604292291,0.010696575928669705,-0.004460874652303115,-0.022040153957230652
Attr56,6.056774633481021e-05,-0.0006554137798144616,1.8561753750503955e-05,0.0011976149467654315,-9.13022438527722e-05,0.00011789998360708702,0.0004324475823957506,0.0015688446158727807,0.0006500397803979305,0.0005928939983942991,0.00047433769655767804,0.0017312807897004758,-0.9945659904905497,0.0004324475823957506,-0.0003621738164909605,0.0016842625827852462,0.0015824585613270043,0.0004324475823957506,-0.8393200151390431,-0.9999962419983051,-0.0004604029322870208,0.0003963634243992423,-0.8648650280352261,0.00047202916696678974,0.0005161221914275749,0.001150848335847218,0.0012077191936391489,0.0010858962184169397,0.023280461735606054,-0.9982006365064501,-0.8392926568526786,0.0005136820215488714,-0.0063164989757949624,-0.0024164720916826565,0.0004664146960876553,0.0006908360638526217,0.00041601101053076684,0.00045193709901035945,-0.9503562205113021,0.0007008528081717683,0.00018044866591990235,-0.950249002331774,-0.9995591145092004,-0.9992375303695891,-0.00011803879033926464,0.000801515297719774,0.0008444374247177433,0.0003019987465427431,0.9968636380082165,0.0035076074597240724,0.0002246777335777711,0.0007091543771737185,0.0004233418230988094,0.00042111671928180515,0.001454478439360268,1.0,0.0003135451279948808,-0.9999999998731275,-0.005743021333568505,0.00019950503504488157,0.0007155525473011903,-0.9603598668238948,0.004863626471257989,0.0004862697159894596,0.002390257782886134
Attr57,0.004398057287566941,-0.0007432652860792487,0.0021300840833920714,0.0019444824941596364,0.00027421030566328493,0.00041137116365767465,0.0008276164300865899,0.0012090953940546271,-0.001833996092669435,-0.0021672289847055755,0.0006794221122131963,0.010947423959457832,-0.0002442381879592643,0.0008276164300865899,0.0008539860091689326,0.009365958542064942,0.0011561338759324428,0.0008276164300865899,0.00010515076112635852,-0.0003268068796146583,0.011631335837331383,0.0008029056223,0.00012737234216203143,0.0003790037589410183,-0.0020114224455203026,0.006536907147195408,0.019456355314980526,0.008899351484083435,-0.02501184977836322,-0.0003623316388187476,0.00012363077133507462,-0.0011466744360542442,0.008196995869398182,0.008590795264558969,8.873353903319904e-05,-0.0018517954044017326,-0.0015482555756652862,-0.002159500197153167,9.521048401628898e-05,0.00047306653014561964,-0.0036471611098291535,0.00014172936603193444,-0.0003416666933193926,-0.00034674244012515863,0.0015212565941322587,0.0016710211267397957,-0.0006085094583036009,0.001187126173999216,0.00042759238162027447,0.004173966151670053,-0.0013110380099712357,-0.0014366977776894606,-0.001490291183446122,-0.0014889176789069263,0.0024026333490517826,0.0003135451279948808,1.0,-0.0003138144583138271,-0.26869093519733633,-0.0012105524053278877,0.00109967758970435,-0.0005280355021312564,0.009669736912486373,-0.001641642511385619,-0.06003178140174116
Attr58,-6.077069908325386e-05,0.0006557652397799664,-1.8922423945880537e-05,-0.001197540673088129,9.128436482530346e-05,-0.00011823250185937912,-0.0004325561421093548,-0.001568880054455215,-0.000650034900983253,-0.0005929713770438718,-0.00047439050544352356,-0.0017313897111872808,0.9945659873678286,-0.0004325561421093548,0.0003621084996130392,-0.0016843784893018677,-0.0015824935706122316,-0.0004325561421093548,0.8393199977964788,0.9999962418203371,0.00017389095253556307,-0.0003964287541224203,0.8648650007950355,-0.0004721078181223064,-0.0005161958799030187,-0.001150924749194124,-0.001230618491295684,-0.0010859287982966164,-0.023280397676298244,0.9982006375074413,0.8392926569251792,-0.0005131849956631957,0.006316397888413512,0.0024164438693721067,-0.0004663697172917012,-0.0006908328015857696,-0.0004160215498707483,-0.0004520139978897017,0.9503562101810584,-0.0007007435592354359,-0.00018040916063919596,0.9502489631344749,0.9995591145360743,0.9992375304672371,0.00011803380758736531,-0.000801410140447186,-0.0008444309495731251,-0.0003020705050403643,-0.9968636481824992,-0.0035077118272891666,-0.0002243238554294696,-0.0007089041303392341,-0.0004233366783474237,-0.00042111168715648585,-0.001454511097982883,-0.9999999998731275,-0.0003138144583138271,1.0,0.005743048499517074,-0.00019952019447577222,-0.0007155618142316754,0.9603598692409182,-0.004863714211382763,-0.00048626393521384963,-0.0023894589912474722
Attr59,0.0002874573385431181,0.0009785876463496545,-0.0011159396725194672,-0.005647839366842705,0.004470318050875213,-6.625733384848842e-05,-0.0012455932921046108,-0.004920603800862076,-0.0017442013308812691,-0.001964182810871545,-0.0013646936572793507,-0.004057330971556996,0.005715486130522333,-0.0012455932921046108,0.003214788596872954,-0.005025641852912625,-0.004944991316299239,-0.0012455932921046108,0.004824114568229148,0.0057434151728331965,-0.04936229524563541,-0.0010612277404244766,0.005006541225309749,-0.0012699705067258033,-0.0015649602606360492,-0.0034956645011370705,-0.0013610356888289182,-0.003128592358513011,0.023429961619258616,0.005674712909078915,0.004798725771246557,-0.0004600835556846675,-0.011674094702107464,-0.007078427317989103,-0.001207380446504571,-0.001990294052797819,-0.0015184683984461476,-0.0016900685418759483,0.005711880151577778,-0.0024330993143345508,0.01255434890616741,0.005702435507824153,0.005709735357492945,0.005697124525798796,0.0004480667970834874,-0.003476608709749552,9.930426016415301e-05,-0.0007556360178916351,-0.005667731985002408,-0.012355791273725462,-0.0007094833175336085,-7.322759843685352e-05,-0.001495352591050684,-0.0014929346412497202,-0.004639116454630691,-0.005743021333568505,-0.26869093519733633,0.005743048499517074,1.0,-0.0006738748178980373,-0.001566052498162542,0.005322410244559939,-0.011145083709319987,-0.0016736532742776596,0.002221055315891518
Attr60,-0.0003749982123808599,-1.5816528061302556e-05,-0.00033166297003947364,-0.0033442538760306262,-0.00019276010436507598,-0.0001721778602992435,-0.000775448109207394,-0.0021459318708928277,-0.0005388685495078041,-0.0006793244943336431,-0.0008087127376097877,-0.003787127727534888,-0.00020311930161435977,-0.000775448109207394,-0.0012181404476192873,-0.0034689961849816093,-0.0024358505759007813,-0.000775448109207394,-0.00021599862413839362,-0.0002085753741196655,-0.0003894253011758445,-0.0007206747099789414,-0.00020081688045256658,-0.0007188703788989432,-0.000494604742182754,-0.003345522717538412,-0.00010486171186707897,-0.0008002006809616723,-0.014575767045594771,-0.00021184536262342825,-0.00021885954241066373,-0.0003613835740400611,-0.0009147774463189198,0.0011399667020565807,-0.0008644149392396334,-0.0005717903445616766,-0.0016930085489352785,-0.0007182672560310224,-0.0002156258082659665,0.000833875845237255,-0.0007686813106323807,-0.00020933026869252773,-0.00020808630737221173,-0.00020788176516968527,-0.9819198593840325,-0.0005923159951067325,-0.0012571213022857717,-0.0006034171232065297,0.0001935288522099825,-0.0020246931236850537,0.0002416199276800174,-0.00045441330450327186,-0.0005753749088486671,-0.000577369607100044,-0.0014898225013548051,0.00019950503504488157,-0.0012105524053278877,-0.00019952019447577222,-0.0006738748178980373,1.0,-0.0005757034068285725,-0.00024809447555497287,-0.0015508534743905267,-0.0005814249509201777,-0.002482041024104404
Attr61,0.009185548120390904,-0.0023682247862125572,-0.001285895583266786,-0.0030243455714993005,-0.0001677493854723579,0.0012048714721867469,0.20010263603198297,0.013407353262524064,0.3616532157765589,0.24636822137016248,0.43785839781588043,0.05145739963336048,-0.000726147681611523,0.20010263603198297,-0.0006179515613844196,0.02745404537187658,0.012970352960255107,0.20010263603198297,-0.0007605476724993209,-0.0007067745364099047,0.0001342260346883258,0.06689063558757896,-0.0007565518363648758,0.046004363361818006,0.13895671504768,0.021616675124245692,0.007028931163040408,-0.20822725706552936,-0.05607436288784229,-0.000767569872882801,-0.0007281242903291283,-0.0008561161179629871,0.12215499150870068,0.055384706532503956,0.16929736134241724,0.36390048892761495,-0.0009606376440465127,0.25118209365466315,-0.00045940355191710077,-0.09588805907653265,-0.0015483034580276837,-0.00045328763880614196,-0.0007435621705279906,-0.0007561458770715374,0.000430177985758808,-0.09573053115964476,0.005771003639859448,-0.3679537471862057,0.0007462667374689458,-0.0027174118371420335,-0.0009646431060030599,-0.0009089336046329304,0.9732007783332897,0.9756267533039278,-0.003867340558761777,0.0007155525473011903,0.00109967758970435,-0.0007155618142316754,-0.001566052498162542,-0.0005757034068285725,1.0,-0.0009072046040274141,0.180654918969236,0.9547454624142483,-0.002533935585506693
